"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","year","month","day","eventDate","startDayOfYear","endDayOfYear","modified","lastInterpreted","references","license","isSequenced","identifier","facts","relations","isInCluster","datasetName","recordedBy","identifiedBy","nucleotideSequence","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","gbifRegion","country","publishedByGbifRegion","rightsHolder","identifier.1","http...unknown.org.nick","verbatimEventDate","http...unknown.org.crawl_attempt","dynamicProperties","http...unknown.org.status","verbatimLocality","gbifID","collectionCode","occurrenceID","taxonID","http...unknown.org.captive_cultivated","catalogNumber","institutionCode","vitality","eventTime","occurrenceRemarks","identificationID","name","gadm","informationWithheld","projectId","infraspecificEpithet","lifeStage","identificationRemarks","recordedByIDs.type","recordedByIDs.value","sex","identifiedByIDs.type","identifiedByIDs.value","individualCount","samplingProtocol","habitat","vernacularName","http...unknown.org.omitFromScheduledCrawl","locality","http...unknown.org.griddedDataset","identificationVerificationStatus","http...unknown.org.declaredCount","programmeAcronym","elevation","elevationAccuracy","depth","depthAccuracy","higherGeography","eventID","locationID","accessRights","higherClassification","georeferenceSources","georeferencedBy","organismQuantity","organismQuantityType","georeferencedDate","institutionID","nomenclaturalCode","georeferenceVerificationStatus","county","verbatimCoordinateSystem","eventRemarks","type","collectionID","dataGeneralizations","http...unknown.org.download","http...unknown.org.orphanEndpoint","networkKeys","institutionKey","collectionKey","datasetID","preparations","recordNumber","georeferenceProtocol","fieldNumber","organismID","language","georeferenceRemarks","otherCatalogNumbers","municipality","http...unknown.org.conceptualSchema","locationAccordingTo","http...unknown.org.dateLastUpdated","http...unknown.org.code","previousIdentifications","http...unknown.org.maxSearchResponseRecords","ownerInstitutionCode","reproductiveCondition","establishmentMeans","bibliographicCitation","waterBody","coordinatePrecision","higherGeographyID","disposition"
"1322009709","Lepus saxatilis F.Cuvier, 1823",-23.43,16.5,"gass84,osiic","821cc27a-e3bb-4bc5-ac34-89ada245069d","bc092ff0-02e4-11dc-991f-b8a03c50a862","b2ff19b5-d74f-40d2-82f1-ec5db01e8e31","bc092ff0-02e4-11dc-991f-b8a03c50a862","US","EML","2026-05-02T10:12:34.462+00:00","2026-05-02T11:07:09.350+00:00",505,"PRESERVED_SPECIMEN","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,NA,"AFRICA",NA,1966,3,23,"1966-03-23",82,82,"2020-03-18T12:50:00.000+00:00","2026-05-02T11:07:09.350+00:00",NA,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"http://n2t.net/ark:/65665/3d4af4000-5596-4179-a620-cc8e5aa8721c","none","none",FALSE,"NMNH Extant Biology","R. Hepplewhite",NA,"none","WGS84","Mammalia","NA","none","none","AFRICA","Namibia","NORTH_AMERICA",NA,"http://n2t.net/ark:/65665/3d4af4000-5596-4179-a620-cc8e5aa8721c",NA,"23 Mar 1966","505",NA,NA,NA,"1322009709","MAMM","http://n2t.net/ark:/65665/3d4af4000-5596-4179-a620-cc8e5aa8721c",NA,NA,"USNM 379817","USNM",NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,"Male",NA,NA,1,NA,"Short grass on plain",NA,NA,"Rehoboth, 38 Mi SW, Kobos",NA,NA,NA,NA,NA,NA,NA,NA,"Africa, Namibia",NA,NA,NA,"Animalia, Chordata, Vertebrata, Mammalia, Eutheria, Lagomorpha, Leporidae",NA,NA,NA,NA,NA,"urn:lsid:biocol.org:col:34871",NA,NA,NA,"Degrees Minutes Seconds",NA,NA,"urn:uuid:59e56a59-8615-4e0c-841d-eb88f3876b22",NA,NA,NA,"68e8e67a-43e6-44a3-8817-dc0e6b70f973,99d66b6c-9087-452f-a9d4-f15f2c2d0e7e","586ee56e-b0fe-4dff-b7f9-aeb104f3308a","c0e59491-e319-4822-90bf-3e3c6fbd4a13",NA,"Skin; Skull","292",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1322658411","Lepus saxatilis F.Cuvier, 1823",-23.43,16.5,"gass84,osiic","821cc27a-e3bb-4bc5-ac34-89ada245069d","bc092ff0-02e4-11dc-991f-b8a03c50a862","b2ff19b5-d74f-40d2-82f1-ec5db01e8e31","bc092ff0-02e4-11dc-991f-b8a03c50a862","US","EML","2026-05-02T10:12:34.462+00:00","2026-05-02T11:05:05.773+00:00",505,"PRESERVED_SPECIMEN","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,NA,"AFRICA",NA,1966,3,24,"1966-03-24",83,83,"2020-03-18T12:51:00.000+00:00","2026-05-02T11:05:05.773+00:00",NA,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"http://n2t.net/ark:/65665/3f15b0395-4211-4cdf-8a40-55ca4c229e8e","none","none",FALSE,"NMNH Extant Biology","R. Hepplewhite",NA,"none","WGS84","Mammalia","NA","none","none","AFRICA","Namibia","NORTH_AMERICA",NA,"http://n2t.net/ark:/65665/3f15b0395-4211-4cdf-8a40-55ca4c229e8e",NA,"24 Mar 1966","505",NA,NA,NA,"1322658411","MAMM","http://n2t.net/ark:/65665/3f15b0395-4211-4cdf-8a40-55ca4c229e8e",NA,NA,"USNM 379831","USNM",NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,"Male",NA,NA,1,NA,"Grassy plain, scattered bushes",NA,NA,"Rehoboth, 38 Mi SW, Kobos",NA,NA,NA,NA,NA,NA,NA,NA,"Africa, Namibia",NA,NA,NA,"Animalia, Chordata, Vertebrata, Mammalia, Eutheria, Lagomorpha, Leporidae",NA,NA,NA,NA,NA,"urn:lsid:biocol.org:col:34871",NA,NA,NA,"Degrees Minutes Seconds",NA,NA,"urn:uuid:59e56a59-8615-4e0c-841d-eb88f3876b22",NA,NA,NA,"68e8e67a-43e6-44a3-8817-dc0e6b70f973,99d66b6c-9087-452f-a9d4-f15f2c2d0e7e","586ee56e-b0fe-4dff-b7f9-aeb104f3308a","c0e59491-e319-4822-90bf-3e3c6fbd4a13",NA,"Skin; Skull","303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1322947547","Lepus saxatilis F.Cuvier, 1823",-23.43,16.5,"gass84,osiic","821cc27a-e3bb-4bc5-ac34-89ada245069d","bc092ff0-02e4-11dc-991f-b8a03c50a862","b2ff19b5-d74f-40d2-82f1-ec5db01e8e31","bc092ff0-02e4-11dc-991f-b8a03c50a862","US","EML","2026-05-02T10:12:34.462+00:00","2026-05-02T11:09:13.676+00:00",505,"PRESERVED_SPECIMEN","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,NA,"AFRICA",NA,1966,3,26,"1966-03-26",85,85,"2020-03-18T12:50:00.000+00:00","2026-05-02T11:09:13.676+00:00",NA,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"http://n2t.net/ark:/65665/3fe2f9b54-425d-45d9-b05f-4274eec1450a","none","none",FALSE,"NMNH Extant Biology","R. Hepplewhite",NA,"none","WGS84","Mammalia","NA","none","none","AFRICA","Namibia","NORTH_AMERICA",NA,"http://n2t.net/ark:/65665/3fe2f9b54-425d-45d9-b05f-4274eec1450a",NA,"26 Mar 1966","505",NA,NA,NA,"1322947547","MAMM","http://n2t.net/ark:/65665/3fe2f9b54-425d-45d9-b05f-4274eec1450a",NA,NA,"USNM 379821","USNM",NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,"Male",NA,NA,1,NA,"Short grass on plain",NA,NA,"Rehoboth, 38 Mi SW, Kobos",NA,NA,NA,NA,NA,NA,NA,NA,"Africa, Namibia",NA,NA,NA,"Animalia, Chordata, Vertebrata, Mammalia, Eutheria, Lagomorpha, Leporidae",NA,NA,NA,NA,NA,"urn:lsid:biocol.org:col:34871",NA,NA,NA,"Degrees Minutes Seconds",NA,NA,"urn:uuid:59e56a59-8615-4e0c-841d-eb88f3876b22",NA,NA,NA,"68e8e67a-43e6-44a3-8817-dc0e6b70f973,99d66b6c-9087-452f-a9d4-f15f2c2d0e7e","586ee56e-b0fe-4dff-b7f9-aeb104f3308a","c0e59491-e319-4822-90bf-3e3c6fbd4a13",NA,"Skin; Skull","312",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1317588440","Lepus saxatilis F.Cuvier, 1823",-26.05,16.67,"gass84,osiic","821cc27a-e3bb-4bc5-ac34-89ada245069d","bc092ff0-02e4-11dc-991f-b8a03c50a862","b2ff19b5-d74f-40d2-82f1-ec5db01e8e31","bc092ff0-02e4-11dc-991f-b8a03c50a862","US","EML","2026-05-02T10:12:34.462+00:00","2026-05-02T11:08:16.687+00:00",505,"PRESERVED_SPECIMEN","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,NA,"AFRICA",NA,1966,4,14,"1966-04-14",104,104,"2020-03-18T12:51:00.000+00:00","2026-05-02T11:08:16.687+00:00",NA,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"http://n2t.net/ark:/65665/311137147-965b-48a2-bb93-0be1e419f687","none","none",FALSE,"NMNH Extant Biology","R. Hepplewhite",NA,"none","WGS84","Mammalia","NA","none","none","AFRICA","Namibia","NORTH_AMERICA",NA,"http://n2t.net/ark:/65665/311137147-965b-48a2-bb93-0be1e419f687",NA,"14 Apr 1966","505",NA,NA,NA,"1317588440","MAMM","http://n2t.net/ark:/65665/311137147-965b-48a2-bb93-0be1e419f687",NA,NA,"USNM 379828","USNM",NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,"Male",NA,NA,1,NA,"Rocky plain, low bushes",NA,NA,"Helmeringhausen, 20 Mi W, Lovedale Farm",NA,NA,NA,NA,NA,NA,NA,NA,"Africa, Namibia",NA,NA,NA,"Animalia, Chordata, Vertebrata, Mammalia, Eutheria, Lagomorpha, Leporidae",NA,NA,NA,NA,NA,"urn:lsid:biocol.org:col:34871",NA,NA,NA,"Degrees Minutes Seconds",NA,NA,"urn:uuid:59e56a59-8615-4e0c-841d-eb88f3876b22",NA,NA,NA,"68e8e67a-43e6-44a3-8817-dc0e6b70f973,99d66b6c-9087-452f-a9d4-f15f2c2d0e7e","586ee56e-b0fe-4dff-b7f9-aeb104f3308a","c0e59491-e319-4822-90bf-3e3c6fbd4a13",NA,"Skin; Skull","0384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1317800958","Lepus saxatilis F.Cuvier, 1823",-26,17.77,"gass84,osiic","821cc27a-e3bb-4bc5-ac34-89ada245069d","bc092ff0-02e4-11dc-991f-b8a03c50a862","b2ff19b5-d74f-40d2-82f1-ec5db01e8e31","bc092ff0-02e4-11dc-991f-b8a03c50a862","US","EML","2026-05-02T10:12:34.462+00:00","2026-05-02T11:06:19.446+00:00",505,"PRESERVED_SPECIMEN","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,NA,"AFRICA",NA,1966,4,12,"1966-04-12",102,102,"2020-03-18T12:51:00.000+00:00","2026-05-02T11:06:19.446+00:00",NA,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"http://n2t.net/ark:/65665/31a74af93-6adf-47b9-b3c9-2838bccc7b35","none","none",FALSE,"NMNH Extant Biology","R. Hepplewhite",NA,"none","WGS84","Mammalia","NA","none","none","AFRICA","Namibia","NORTH_AMERICA",NA,"http://n2t.net/ark:/65665/31a74af93-6adf-47b9-b3c9-2838bccc7b35",NA,"12 Apr 1966","505",NA,NA,NA,"1317800958","MAMM","http://n2t.net/ark:/65665/31a74af93-6adf-47b9-b3c9-2838bccc7b35",NA,NA,"USNM 379824","USNM",NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,"Female",NA,NA,1,NA,"Plain at foot of hill",NA,NA,"Berseba, Brucharos Mountains",NA,NA,NA,NA,NA,NA,NA,NA,"Africa, Namibia",NA,NA,NA,"Animalia, Chordata, Vertebrata, Mammalia, Eutheria, Lagomorpha, Leporidae",NA,NA,NA,NA,NA,"urn:lsid:biocol.org:col:34871",NA,NA,NA,"Degrees Minutes Seconds",NA,NA,"urn:uuid:59e56a59-8615-4e0c-841d-eb88f3876b22",NA,NA,NA,"68e8e67a-43e6-44a3-8817-dc0e6b70f973,99d66b6c-9087-452f-a9d4-f15f2c2d0e7e","586ee56e-b0fe-4dff-b7f9-aeb104f3308a","c0e59491-e319-4822-90bf-3e3c6fbd4a13",NA,"Skin; Skull","377",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1318685662","Lepus saxatilis F.Cuvier, 1823",-26,17.77,"gass84,osiic","821cc27a-e3bb-4bc5-ac34-89ada245069d","bc092ff0-02e4-11dc-991f-b8a03c50a862","b2ff19b5-d74f-40d2-82f1-ec5db01e8e31","bc092ff0-02e4-11dc-991f-b8a03c50a862","US","EML","2026-05-02T10:12:34.462+00:00","2026-05-02T11:06:30.162+00:00",505,"PRESERVED_SPECIMEN","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,NA,"AFRICA",NA,1966,4,12,"1966-04-12",102,102,"2020-03-18T12:51:00.000+00:00","2026-05-02T11:06:30.162+00:00",NA,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"http://n2t.net/ark:/65665/34199ec9f-3429-483f-93c8-3b62f4e89365","none","none",FALSE,"NMNH Extant Biology","A. Silberstein",NA,"none","WGS84","Mammalia","NA","none","none","AFRICA","Namibia","NORTH_AMERICA",NA,"http://n2t.net/ark:/65665/34199ec9f-3429-483f-93c8-3b62f4e89365",NA,"12 Apr 1966","505",NA,NA,NA,"1318685662","MAMM","http://n2t.net/ark:/65665/34199ec9f-3429-483f-93c8-3b62f4e89365",NA,NA,"USNM 379827","USNM",NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,"Male",NA,NA,1,NA,"Dry river bed, foot of mountain",NA,NA,"Berseba, Brucharos Mountains",NA,NA,NA,NA,NA,NA,NA,NA,"Africa, Namibia",NA,NA,NA,"Animalia, Chordata, Vertebrata, Mammalia, Eutheria, Lagomorpha, Leporidae",NA,NA,NA,NA,NA,"urn:lsid:biocol.org:col:34871",NA,NA,NA,"Degrees Minutes Seconds",NA,NA,"urn:uuid:59e56a59-8615-4e0c-841d-eb88f3876b22",NA,NA,NA,"68e8e67a-43e6-44a3-8817-dc0e6b70f973,99d66b6c-9087-452f-a9d4-f15f2c2d0e7e","586ee56e-b0fe-4dff-b7f9-aeb104f3308a","c0e59491-e319-4822-90bf-3e3c6fbd4a13",NA,"Skin; Skull","290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1319250272","Lepus saxatilis F.Cuvier, 1823",-26.05,16.67,"gass84,osiic","821cc27a-e3bb-4bc5-ac34-89ada245069d","bc092ff0-02e4-11dc-991f-b8a03c50a862","b2ff19b5-d74f-40d2-82f1-ec5db01e8e31","bc092ff0-02e4-11dc-991f-b8a03c50a862","US","EML","2026-05-02T10:12:34.462+00:00","2026-05-02T11:06:40.072+00:00",505,"PRESERVED_SPECIMEN","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,NA,"AFRICA",NA,1966,4,19,"1966-04-19",109,109,"2020-03-18T12:51:00.000+00:00","2026-05-02T11:06:40.072+00:00",NA,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"http://n2t.net/ark:/65665/35a9857b0-2654-480f-bdca-1e8d75df715d","none","none",FALSE,"NMNH Extant Biology","R. Hepplewhite",NA,"none","WGS84","Mammalia","NA","none","none","AFRICA","Namibia","NORTH_AMERICA",NA,"http://n2t.net/ark:/65665/35a9857b0-2654-480f-bdca-1e8d75df715d",NA,"19 Apr 1966","505",NA,NA,NA,"1319250272","MAMM","http://n2t.net/ark:/65665/35a9857b0-2654-480f-bdca-1e8d75df715d",NA,NA,"USNM 379834","USNM",NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,"Male",NA,NA,1,NA,"Rocky plain with bushes",NA,NA,"Helmeringhausen, 20 Mi W, Lovedale Farm",NA,NA,NA,NA,NA,NA,NA,NA,"Africa, Namibia",NA,NA,NA,"Animalia, Chordata, Vertebrata, Mammalia, Eutheria, Lagomorpha, Leporidae",NA,NA,NA,NA,NA,"urn:lsid:biocol.org:col:34871",NA,NA,NA,"Degrees Minutes Seconds",NA,NA,"urn:uuid:59e56a59-8615-4e0c-841d-eb88f3876b22",NA,NA,NA,"68e8e67a-43e6-44a3-8817-dc0e6b70f973,99d66b6c-9087-452f-a9d4-f15f2c2d0e7e","586ee56e-b0fe-4dff-b7f9-aeb104f3308a","c0e59491-e319-4822-90bf-3e3c6fbd4a13",NA,"Skin; Skull","0416",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1319307772","Lepus saxatilis F.Cuvier, 1823",-26,17.77,"gass84,osiic","821cc27a-e3bb-4bc5-ac34-89ada245069d","bc092ff0-02e4-11dc-991f-b8a03c50a862","b2ff19b5-d74f-40d2-82f1-ec5db01e8e31","bc092ff0-02e4-11dc-991f-b8a03c50a862","US","EML","2026-05-02T10:12:34.462+00:00","2026-05-02T11:04:15.751+00:00",505,"PRESERVED_SPECIMEN","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,NA,"AFRICA",NA,1966,4,12,"1966-04-12",102,102,"2020-03-18T12:51:00.000+00:00","2026-05-02T11:04:15.751+00:00",NA,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"http://n2t.net/ark:/65665/35d248fcc-808e-462b-a3e3-aeaaeee7835b","none","none",FALSE,"NMNH Extant Biology","R. Hepplewhite",NA,"none","WGS84","Mammalia","NA","none","none","AFRICA","Namibia","NORTH_AMERICA",NA,"http://n2t.net/ark:/65665/35d248fcc-808e-462b-a3e3-aeaaeee7835b",NA,"12 Apr 1966","505",NA,NA,NA,"1319307772","MAMM","http://n2t.net/ark:/65665/35d248fcc-808e-462b-a3e3-aeaaeee7835b",NA,NA,"USNM 379825","USNM",NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,"Male",NA,NA,1,NA,"Rocky plain at foot of hill",NA,NA,"Berseba, Brucharos Mountains",NA,NA,NA,NA,NA,NA,NA,NA,"Africa, Namibia",NA,NA,NA,"Animalia, Chordata, Vertebrata, Mammalia, Eutheria, Lagomorpha, Leporidae",NA,NA,NA,NA,NA,"urn:lsid:biocol.org:col:34871",NA,NA,NA,"Degrees Minutes Seconds",NA,NA,"urn:uuid:59e56a59-8615-4e0c-841d-eb88f3876b22",NA,NA,NA,"68e8e67a-43e6-44a3-8817-dc0e6b70f973,99d66b6c-9087-452f-a9d4-f15f2c2d0e7e","586ee56e-b0fe-4dff-b7f9-aeb104f3308a","c0e59491-e319-4822-90bf-3e3c6fbd4a13",NA,"Skin; Skull","378",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1319737358","Lepus saxatilis F.Cuvier, 1823",-26.05,16.67,"gass84,osiic","821cc27a-e3bb-4bc5-ac34-89ada245069d","bc092ff0-02e4-11dc-991f-b8a03c50a862","b2ff19b5-d74f-40d2-82f1-ec5db01e8e31","bc092ff0-02e4-11dc-991f-b8a03c50a862","US","EML","2026-05-02T10:12:34.462+00:00","2026-05-02T11:08:43.378+00:00",505,"PRESERVED_SPECIMEN","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,NA,"AFRICA",NA,1966,4,14,"1966-04-14",104,104,"2020-03-18T12:51:00.000+00:00","2026-05-02T11:08:43.378+00:00",NA,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"http://n2t.net/ark:/65665/3701fe4e6-13ef-46bd-8e39-aa66c792fcd2","none","none",FALSE,"NMNH Extant Biology","A. Silberstein",NA,"none","WGS84","Mammalia","NA","none","none","AFRICA","Namibia","NORTH_AMERICA",NA,"http://n2t.net/ark:/65665/3701fe4e6-13ef-46bd-8e39-aa66c792fcd2",NA,"14 Apr 1966","505",NA,NA,NA,"1319737358","MAMM","http://n2t.net/ark:/65665/3701fe4e6-13ef-46bd-8e39-aa66c792fcd2",NA,NA,"USNM 379837","USNM",NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,"Female",NA,NA,1,NA,"Flat ground with bushes",NA,NA,"Helmeringhausen, 20 Mi W, Lovedale Farm",NA,NA,NA,NA,NA,NA,NA,NA,"Africa, Namibia",NA,NA,NA,"Animalia, Chordata, Vertebrata, Mammalia, Eutheria, Lagomorpha, Leporidae",NA,NA,NA,NA,NA,"urn:lsid:biocol.org:col:34871",NA,NA,NA,"Degrees Minutes Seconds",NA,NA,"urn:uuid:59e56a59-8615-4e0c-841d-eb88f3876b22",NA,NA,NA,"68e8e67a-43e6-44a3-8817-dc0e6b70f973,99d66b6c-9087-452f-a9d4-f15f2c2d0e7e","586ee56e-b0fe-4dff-b7f9-aeb104f3308a","c0e59491-e319-4822-90bf-3e3c6fbd4a13",NA,"Skin","318",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1320848249","Lepus saxatilis F.Cuvier, 1823",-26.05,16.67,"gass84,osiic","821cc27a-e3bb-4bc5-ac34-89ada245069d","bc092ff0-02e4-11dc-991f-b8a03c50a862","b2ff19b5-d74f-40d2-82f1-ec5db01e8e31","bc092ff0-02e4-11dc-991f-b8a03c50a862","US","EML","2026-05-02T10:12:34.462+00:00","2026-05-02T11:08:46.988+00:00",505,"PRESERVED_SPECIMEN","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,NA,"AFRICA",NA,1966,4,14,"1966-04-14",104,104,"2020-03-18T12:51:00.000+00:00","2026-05-02T11:08:46.988+00:00",NA,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"http://n2t.net/ark:/65665/3a143a0ab-edac-46af-9e7e-5088103a8321","none","none",FALSE,"NMNH Extant Biology","A. Silberstein",NA,"none","WGS84","Mammalia","NA","none","none","AFRICA","Namibia","NORTH_AMERICA",NA,"http://n2t.net/ark:/65665/3a143a0ab-edac-46af-9e7e-5088103a8321",NA,"14 Apr 1966","505",NA,NA,NA,"1320848249","MAMM","http://n2t.net/ark:/65665/3a143a0ab-edac-46af-9e7e-5088103a8321",NA,NA,"USNM 379836","USNM",NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,"Male",NA,NA,1,NA,"Flat ground with bushes",NA,NA,"Helmeringhausen, 20 Mi W, Lovedale Farm",NA,NA,NA,NA,NA,NA,NA,NA,"Africa, Namibia",NA,NA,NA,"Animalia, Chordata, Vertebrata, Mammalia, Eutheria, Lagomorpha, Leporidae",NA,NA,NA,NA,NA,"urn:lsid:biocol.org:col:34871",NA,NA,NA,"Degrees Minutes Seconds",NA,NA,"urn:uuid:59e56a59-8615-4e0c-841d-eb88f3876b22",NA,NA,NA,"68e8e67a-43e6-44a3-8817-dc0e6b70f973,99d66b6c-9087-452f-a9d4-f15f2c2d0e7e","586ee56e-b0fe-4dff-b7f9-aeb104f3308a","c0e59491-e319-4822-90bf-3e3c6fbd4a13",NA,"Skin; Skull","317",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
